datetime,count
2011-01-20 00:00:00,98.44856
2011-01-20 01:00:00,94.405174
2011-01-20 02:00:00,94.40654
2011-01-20 03:00:00,108.4594
2011-01-20 04:00:00,108.536224
2011-01-20 05:00:00,79.996826
2011-01-20 06:00:00,70.008736
2011-01-20 07:00:00,67.391266
2011-01-20 08:00:00,72.098434
2011-01-20 09:00:00,67.256744
2011-01-20 10:00:00,66.80404
2011-01-20 11:00:00,80.454926
2011-01-20 12:00:00,98.24609
2011-01-20 13:00:00,75.77457
2011-01-20 14:00:00,78.14209
2011-01-20 15:00:00,89.67421
2011-01-20 16:00:00,89.979324
2011-01-20 17:00:00,76.26562
2011-01-20 18:00:00,115.02896
2011-01-20 19:00:00,89.55194
2011-01-20 20:00:00,90.800125
2011-01-20 21:00:00,88.46956
2011-01-20 22:00:00,69.34948
2011-01-20 23:00:00,62.871414
2011-01-21 00:00:00,62.41131
2011-01-21 01:00:00,62.409855
2011-01-21 02:00:00,41.916073
2011-01-21 03:00:00,30.613297
2011-01-21 04:00:00,53.136322
2011-01-21 05:00:00,101.69876
2011-01-21 06:00:00,70.43472
2011-01-21 07:00:00,55.595493
2011-01-21 08:00:00,66.10941
2011-01-21 09:00:00,57.81553
2011-01-21 10:00:00,63.782238
2011-01-21 11:00:00,78.44104
2011-01-21 12:00:00,124.854935
2011-01-21 13:00:00,120.98543
2011-01-21 14:00:00,74.82593
2011-01-21 15:00:00,59.138885
2011-01-21 16:00:00,78.58063
2011-01-21 17:00:00,57.32397
2011-01-21 18:00:00,37.08252
2011-01-21 19:00:00,35.59777
2011-01-21 20:00:00,30.31705
2011-01-21 21:00:00,27.261204
2011-01-21 22:00:00,43.33818
2011-01-21 23:00:00,29.362371
2011-01-22 00:00:00,48.34366
2011-01-22 01:00:00,30.01367
2011-01-22 02:00:00,36.426025
2011-01-22 03:00:00,35.602753
2011-01-22 04:00:00,52.703583
2011-01-22 06:00:00,46.949135
2011-01-22 07:00:00,47.854065
2011-01-22 08:00:00,51.443764
2011-01-22 09:00:00,34.363358
2011-01-22 10:00:00,46.752853
2011-01-22 11:00:00,43.724754
2011-01-22 12:00:00,44.52643
2011-01-22 13:00:00,90.87448
2011-01-22 14:00:00,90.479004
2011-01-22 15:00:00,86.84941
2011-01-22 16:00:00,84.338425
2011-01-22 17:00:00,86.72852
2011-01-22 18:00:00,44.430107
2011-01-22 19:00:00,40.812485
2011-01-22 20:00:00,40.92685
2011-01-22 21:00:00,47.06274
2011-01-22 22:00:00,36.454926
2011-01-22 23:00:00,22.532501
2011-01-23 00:00:00,22.532742
2011-01-23 01:00:00,22.532976
2011-01-23 02:00:00,15.965174
2011-01-23 03:00:00,15.965458
2011-01-23 05:00:00,21.486721
2011-01-23 06:00:00,21.486778
2011-01-23 07:00:00,26.746918
2011-01-23 08:00:00,19.7481
2011-01-23 09:00:00,41.654755
2011-01-23 10:00:00,59.128387
2011-01-23 11:00:00,51.26074
2011-01-23 12:00:00,62.580208
2011-01-23 13:00:00,48.97258
2011-01-23 14:00:00,78.77713
2011-01-23 15:00:00,78.782455
2011-01-23 16:00:00,76.62912
2011-01-23 17:00:00,44.367706
2011-01-23 18:00:00,37.968224
