datetime,count
2011-01-20 00:00:00,14.778357
2011-01-20 01:00:00,5.8329654
2011-01-20 02:00:00,4.9337273
2011-01-20 03:00:00,3.8108938
2011-01-20 04:00:00,3.7455893
2011-01-20 05:00:00,7.045069
2011-01-20 06:00:00,33.699486
2011-01-20 07:00:00,91.52542
2011-01-20 08:00:00,207.79498
2011-01-20 09:00:00,115.84244
2011-01-20 10:00:00,53.907024
2011-01-20 11:00:00,56.248756
2011-01-20 12:00:00,71.23399
2011-01-20 13:00:00,66.77632
2011-01-20 14:00:00,64.86402
2011-01-20 15:00:00,74.40474
2011-01-20 16:00:00,93.14902
2011-01-20 17:00:00,181.59756
2011-01-20 18:00:00,167.46446
2011-01-20 19:00:00,108.77513
2011-01-20 20:00:00,77.077866
2011-01-20 21:00:00,58.47399
2011-01-20 22:00:00,40.207787
2011-01-20 23:00:00,27.80925
2011-01-21 00:00:00,12.530533
2011-01-21 01:00:00,6.228491
2011-01-21 02:00:00,4.5721183
2011-01-21 03:00:00,2.0716212
2011-01-21 04:00:00,3.6637948
2011-01-21 05:00:00,6.832263
2011-01-21 06:00:00,31.922527
2011-01-21 07:00:00,81.338455
2011-01-21 08:00:00,198.84961
2011-01-21 09:00:00,117.64627
2011-01-21 10:00:00,46.075275
2011-01-21 11:00:00,57.52404
2011-01-21 12:00:00,62.557873
2011-01-21 13:00:00,54.01051
2011-01-21 14:00:00,61.034527
2011-01-21 15:00:00,63.08916
2011-01-21 16:00:00,83.701836
2011-01-21 17:00:00,147.09576
2011-01-21 18:00:00,131.57411
2011-01-21 19:00:00,91.488144
2011-01-21 20:00:00,58.310364
2011-01-21 21:00:00,41.222004
2011-01-21 22:00:00,34.266888
2011-01-21 23:00:00,24.012177
2011-01-22 00:00:00,25.949484
2011-01-22 01:00:00,16.81114
2011-01-22 02:00:00,12.885857
2011-01-22 03:00:00,6.9873924
2011-01-22 04:00:00,3.5793712
2011-01-22 06:00:00,4.6533456
2011-01-22 07:00:00,10.09066
2011-01-22 08:00:00,18.705648
2011-01-22 09:00:00,31.651396
2011-01-22 10:00:00,54.173607
2011-01-22 11:00:00,66.4966
2011-01-22 12:00:00,79.65644
2011-01-22 13:00:00,84.61157
2011-01-22 14:00:00,86.20495
2011-01-22 15:00:00,86.82587
2011-01-22 16:00:00,85.69659
2011-01-22 17:00:00,80.949524
2011-01-22 18:00:00,67.12848
2011-01-22 19:00:00,47.920494
2011-01-22 20:00:00,34.996765
2011-01-22 21:00:00,31.134903
2011-01-22 22:00:00,27.819283
2011-01-22 23:00:00,20.489994
2011-01-23 00:00:00,29.31443
2011-01-23 01:00:00,21.453682
2011-01-23 02:00:00,14.607634
2011-01-23 03:00:00,9.822067
2011-01-23 05:00:00,3.638674
2011-01-23 06:00:00,4.3375955
2011-01-23 07:00:00,7.45707
2011-01-23 08:00:00,12.405247
2011-01-23 09:00:00,24.810785
2011-01-23 10:00:00,56.171787
2011-01-23 11:00:00,71.594765
2011-01-23 12:00:00,77.02731
2011-01-23 13:00:00,82.92233
2011-01-23 14:00:00,81.630066
2011-01-23 15:00:00,82.90394
2011-01-23 16:00:00,79.82684
2011-01-23 17:00:00,67.846
2011-01-23 18:00:00,63.8582
2011-01-23 19:00:00,46.746986
2011-01-23 20:00:00,37.881058
2011-01-23 21:00:00,31.245234
2011-01-23 22:00:00,22.315952
2011-01-23 23:00:00,13.200775
2011-01-24 00:00:00,11.398998
2011-01-24 01:00:00,5.704314
2011-01-24 03:00:00,3.6049855
2011-01-24 04:00:00,3.253947
2011-01-24 05:00:00,5.5803223
2011-01-24 06:00:00,28.430368
2011-01-24 07:00:00,68.06515
2011-01-24 08:00:00,163.24173
2011-01-24 09:00:00,94.5529
2011-01-24 10:00:00,37.65354
2011-01-24 11:00:00,35.29029
2011-01-24 12:00:00,49.93843
2011-01-24 13:00:00,50.186832
2011-01-24 14:00:00,44.088745
2011-01-24 15:00:00,57.32741
2011-01-24 16:00:00,69.76965
2011-01-24 17:00:00,146.89067
2011-01-24 18:00:00,142.65808
2011-01-24 19:00:00,98.99473
2011-01-24 20:00:00,64.93774
2011-01-24 21:00:00,45.319267
2011-01-24 22:00:00,25.63063
2011-01-24 23:00:00,15.343526
2011-01-25 00:00:00,7.6216908
2011-01-25 01:00:00,5.19015
2011-01-25 02:00:00,3.468061
2011-01-25 04:00:00,3.337241
2011-01-25 05:00:00,6.037488
2011-01-25 06:00:00,28.845448
2011-01-25 07:00:00,76.72538
2011-01-25 08:00:00,182.83533
2011-01-25 09:00:00,104.716324
2011-01-25 10:00:00,46.351055
2011-01-25 11:00:00,48.653233
2011-01-25 12:00:00,65.81567
2011-01-25 13:00:00,63.421013
2011-01-25 14:00:00,59.659176
2011-01-25 15:00:00,65.461845
2011-01-25 16:00:00,89.18725
2011-01-25 17:00:00,191.69177
2011-01-25 18:00:00,178.7097
2011-01-25 19:00:00,110.08571
2011-01-25 20:00:00,75.16295
2011-01-25 21:00:00,55.593925
2011-01-25 22:00:00,36.953915
2011-01-25 23:00:00,19.415497
2011-01-26 00:00:00,8.719086
2011-01-26 01:00:00,5.593195
2011-01-26 02:00:00,2.5786123
2011-01-26 05:00:00,3.556143
2011-01-26 06:00:00,19.687407
2011-01-26 07:00:00,50.304375
2011-01-26 08:00:00,125.16489
2011-01-26 09:00:00,73.64246
2011-01-26 10:00:00,31.79133
2011-01-26 11:00:00,28.863182
2011-01-26 12:00:00,28.442543
2011-01-26 13:00:00,29.032429
2011-01-26 14:00:00,27.311102
2011-01-26 15:00:00,25.457676
2011-01-26 16:00:00,47.996677
2011-01-26 17:00:00,85.025215
2011-01-27 16:00:00,81.209885
2011-01-27 17:00:00,161.27538
2011-01-27 18:00:00,148.75458
2011-01-27 19:00:00,105.49233
2011-01-27 20:00:00,75.57364
2011-01-27 21:00:00,54.260048
2011-01-27 22:00:00,41.342754
2011-01-27 23:00:00,22.639462
2011-01-28 00:00:00,12.705779
