datetime,count
2011-01-20 00:00:00,95.77005
2011-01-20 01:00:00,91.156296
2011-01-20 02:00:00,91.157715
2011-01-20 03:00:00,108.270874
2011-01-20 04:00:00,108.229546
2011-01-20 05:00:00,77.12747
2011-01-20 06:00:00,67.25555
2011-01-20 07:00:00,64.25639
2011-01-20 08:00:00,70.15203
2011-01-20 09:00:00,66.027145
2011-01-20 10:00:00,63.333355
2011-01-20 11:00:00,81.368256
2011-01-20 12:00:00,98.628204
2011-01-20 13:00:00,74.76583
2011-01-20 14:00:00,79.058624
2011-01-20 15:00:00,89.866135
2011-01-20 16:00:00,90.60637
2011-01-20 17:00:00,77.17266
2011-01-20 18:00:00,113.723175
2011-01-20 19:00:00,86.78177
2011-01-20 20:00:00,88.51869
2011-01-20 21:00:00,87.13302
2011-01-20 22:00:00,66.535286
2011-01-20 23:00:00,61.228455
2011-01-21 00:00:00,60.27538
2011-01-21 01:00:00,60.27585
2011-01-21 02:00:00,41.49224
2011-01-21 03:00:00,31.289856
2011-01-21 04:00:00,50.71734
2011-01-21 05:00:00,96.06421
2011-01-21 06:00:00,68.49581
2011-01-21 07:00:00,51.799324
2011-01-21 08:00:00,62.30529
2011-01-21 09:00:00,52.957104
2011-01-21 10:00:00,59.41778
2011-01-21 11:00:00,75.666985
2011-01-21 12:00:00,123.96477
2011-01-21 13:00:00,120.135315
2011-01-21 14:00:00,71.81049
2011-01-21 15:00:00,56.264683
2011-01-21 16:00:00,76.90938
2011-01-21 17:00:00,54.36512
2011-01-21 18:00:00,33.970238
2011-01-21 19:00:00,32.235935
2011-01-21 20:00:00,26.24003
2011-01-21 21:00:00,24.513245
2011-01-21 22:00:00,40.698105
2011-01-21 23:00:00,26.483463
2011-01-22 00:00:00,50.17504
2011-01-22 01:00:00,34.27219
2011-01-22 02:00:00,40.206165
2011-01-22 03:00:00,39.874683
2011-01-22 04:00:00,55.475765
2011-01-22 06:00:00,49.164433
2011-01-22 07:00:00,49.198555
2011-01-22 08:00:00,53.330307
2011-01-22 09:00:00,36.9864
2011-01-22 10:00:00,50.404755
2011-01-22 11:00:00,45.547546
2011-01-22 12:00:00,45.982285
2011-01-22 13:00:00,91.74539
2011-01-22 14:00:00,91.9097
2011-01-22 15:00:00,90.49123
2011-01-22 16:00:00,85.99219
2011-01-22 17:00:00,90.34227
2011-01-22 18:00:00,46.067375
2011-01-22 19:00:00,44.068233
2011-01-22 20:00:00,45.062447
2011-01-22 21:00:00,50.089363
2011-01-22 22:00:00,37.76724
2011-01-22 23:00:00,22.811085
2011-01-23 00:00:00,22.811243
2011-01-23 01:00:00,22.811401
2011-01-23 02:00:00,16.333616
2011-01-23 03:00:00,16.333576
2011-01-23 05:00:00,22.567575
2011-01-23 06:00:00,22.567678
2011-01-23 07:00:00,27.518227
2011-01-23 08:00:00,20.915379
2011-01-23 09:00:00,43.702557
2011-01-23 10:00:00,58.96752
2011-01-23 11:00:00,51.50334
2011-01-23 12:00:00,62.32689
2011-01-23 13:00:00,48.265842
