datetime,count
2011-01-20 00:00:00,14.172435
2011-01-20 01:00:00,5.729576
2011-01-20 02:00:00,4.8199883
2011-01-20 03:00:00,4.119831
2011-01-20 04:00:00,4.074983
2011-01-20 05:00:00,7.866128
2011-01-20 06:00:00,33.8655
2011-01-20 07:00:00,91.68341
2011-01-20 08:00:00,208.75829
2011-01-20 09:00:00,114.39862
2011-01-20 10:00:00,56.079727
2011-01-20 11:00:00,57.08582
2011-01-20 12:00:00,71.09462
2011-01-20 13:00:00,67.12618
2011-01-20 14:00:00,65.22341
2011-01-20 15:00:00,74.84041
2011-01-20 16:00:00,95.25847
2011-01-20 17:00:00,188.28198
2011-01-20 18:00:00,167.30345
2011-01-20 19:00:00,109.082
2011-01-20 20:00:00,75.398125
2011-01-20 21:00:00,56.355766
2011-01-20 22:00:00,40.754467
2011-01-20 23:00:00,27.02517
2011-01-21 00:00:00,12.598806
2011-01-21 01:00:00,6.338711
2011-01-21 02:00:00,3.90356
2011-01-21 03:00:00,1.4081736
2011-01-21 04:00:00,3.2497106
2011-01-21 05:00:00,6.974933
2011-01-21 06:00:00,31.747738
2011-01-21 07:00:00,83.81974
2011-01-21 08:00:00,199.55586
2011-01-21 09:00:00,116.678024
2011-01-21 10:00:00,48.030277
2011-01-21 11:00:00,56.9388
2011-01-21 12:00:00,59.602097
2011-01-21 13:00:00,50.888115
2011-01-21 14:00:00,58.00223
2011-01-21 15:00:00,60.1775
2011-01-21 16:00:00,80.106285
2011-01-21 17:00:00,145.38055
2011-01-21 18:00:00,128.558
2011-01-21 19:00:00,88.83549
2011-01-21 20:00:00,55.997597
2011-01-21 21:00:00,43.492226
2011-01-21 22:00:00,34.658142
2011-01-21 23:00:00,24.567295
2011-01-22 00:00:00,24.879166
2011-01-22 01:00:00,16.380245
2011-01-22 02:00:00,12.913411
2011-01-22 03:00:00,6.8013473
2011-01-22 04:00:00,2.973833
2011-01-22 06:00:00,3.653202
2011-01-22 07:00:00,8.692314
2011-01-22 08:00:00,18.536509
2011-01-22 09:00:00,31.93444
2011-01-22 10:00:00,53.42991
2011-01-22 11:00:00,64.03938
2011-01-22 12:00:00,78.78586
2011-01-22 13:00:00,83.78854
2011-01-22 14:00:00,83.36826
2011-01-22 15:00:00,86.004654
2011-01-22 16:00:00,86.089226
2011-01-22 17:00:00,78.972275
2011-01-22 18:00:00,63.014988
2011-01-22 19:00:00,47.17647
2011-01-22 20:00:00,36.021538
2011-01-22 21:00:00,31.881207
2011-01-22 22:00:00,28.197477
2011-01-22 23:00:00,21.041319
2011-01-23 00:00:00,28.600794
2011-01-23 01:00:00,21.52457
2011-01-23 02:00:00,14.91363
2011-01-23 03:00:00,8.92738
2011-01-23 05:00:00,2.9865904
2011-01-23 06:00:00,3.347888
2011-01-23 07:00:00,6.4419103
2011-01-23 08:00:00,12.518508
2011-01-23 09:00:00,26.176416
2011-01-23 10:00:00,54.113827
2011-01-23 11:00:00,70.25607
2011-01-23 12:00:00,76.11233
2011-01-23 13:00:00,80.17519
2011-01-23 14:00:00,81.35012
2011-01-23 15:00:00,81.41139
2011-01-23 16:00:00,80.37439
2011-01-23 17:00:00,67.35156
2011-01-23 18:00:00,58.25337
2011-01-23 19:00:00,45.07128
2011-01-23 20:00:00,36.57135
2011-01-23 21:00:00,28.844574
2011-01-23 22:00:00,22.082067
2011-01-23 23:00:00,14.406539
2011-01-24 00:00:00,10.087193
2011-01-24 01:00:00,5.025637
2011-01-24 03:00:00,3.291903
2011-01-24 04:00:00,2.1926482
2011-01-24 05:00:00,4.5435667
2011-01-24 06:00:00,26.325848
2011-01-24 07:00:00,64.51206
2011-01-24 08:00:00,164.9618
2011-01-24 09:00:00,93.97034
2011-01-24 10:00:00,37.91158
2011-01-24 11:00:00,36.246605
2011-01-24 12:00:00,49.1274
2011-01-24 13:00:00,47.44756
2011-01-24 14:00:00,41.176563
2011-01-24 15:00:00,53.924118
2011-01-24 16:00:00,68.367096
2011-01-24 17:00:00,147.44943
2011-01-24 18:00:00,145.50845
2011-01-24 19:00:00,99.68139
2011-01-24 20:00:00,64.36528
